|Gr. Nr.|xk	|yk	|zk	|xk+yk>zk	|xk+zk>yk	|yk+zk>xk|
|-------|-------|-------|-------|---------------|---------------|--------|
|1	|2	|9	|7	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|2	|2	|9	|1	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|3	|10	|1	|4	|Y		|Y		|N	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|4	|6	|10	|0	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|5	|6	|6	|9	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|6	|8	|7	|7	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|7	|1	|0	|7	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|8	|7	|1	|9	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|9	|3	|3	|7	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|10	|2	|0	|3	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|11	|10	|0	|2	|Y		|Y		|N	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|12	|4	|2	|9	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|13	|6	|1	|0	|Y		|Y		|N	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|14	|10	|5	|8	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|15	|10	|0	|4	|Y		|Y		|N	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|16	|6	|7	|9	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|17	|2	|8	|9	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|18	|9	|4	|8	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|19	|6	|5	|1	|Y		|Y		|N	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|20	|0	|7	|1	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|21	|4	|5	|10	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|22	|4	|9	|2	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|23	|2	|2	|1	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|24	|0	|1	|7	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|25	|9	|10	|5	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|26	|0	|3	|1	|Y		|N		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|27	|9	|6	|7	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|28	|5	|2	|9	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|29	|3	|6	|4	|Y		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
|30	|2	|7	|9	|N		|Y		|Y	 |
|-------|-------|-------|-------|---------------|---------------|--------|
